country,isocode,year,POP,cgdp,cg,ci
Afghanistan,AFG,1950,8150.368,,,
Afghanistan,AFG,1951,8284.473,,,
Afghanistan,AFG,1952,8425.333,,,
Afghanistan,AFG,1953,8573.217,,,
Afghanistan,AFG,1954,8728.408,,,
Afghanistan,AFG,1955,8891.209,,,
Afghanistan,AFG,1956,9061.938,,,
Afghanistan,AFG,1957,9240.934,,,
Afghanistan,AFG,1958,9428.556,,,
Afghanistan,AFG,1959,9624.606,,,
Afghanistan,AFG,1960,9829.45,,,
Afghanistan,AFG,1961,10043.473,,,
Afghanistan,AFG,1962,10267.083,,,
Afghanistan,AFG,1963,10500.711,,,
Afghanistan,AFG,1964,10744.167,,,
Afghanistan,AFG,1965,10997.885,,,
Afghanistan,AFG,1966,11262.324,,,
Afghanistan,AFG,1967,11537.966,,,
Afghanistan,AFG,1968,11825.32,,,
Afghanistan,AFG,1969,12122.74,,,
Afghanistan,AFG,1970,12430.623,247.49198322,5.2751739118,14.70822114
Afghanistan,AFG,1971,12749.385,241.38612213,5.7261245419,16.453092578
Afghanistan,AFG,1972,13079.46,239.96143083,6.1083388264,14.912256363
Afghanistan,AFG,1973,13421.301,272.57204726,5.7416432829,13.773554675
Afghanistan,AFG,1974,13772.076,324.46676354,5.35727949,15.876096799
Afghanistan,AFG,1975,14132.019,363.40797675,6.9940404874,17.414174853
Afghanistan,AFG,1976,14501.369,409.54459102,6.6045046604,24.016547198
Afghanistan,AFG,1977,14880.372,440.6931383,6.9741541312,21.50754391
Afghanistan,AFG,1978,15269.281,487.38968683,7.0795829688,23.919495253
Afghanistan,AFG,1979,15555.612,505.13608604,7.0715738789,23.042500207
Afghanistan,AFG,1980,15043.603,554.6062317,7.2416737754,22.706347667
Afghanistan,AFG,1981,13673.679,682.21861989,7.2644651659,23.128480356
Afghanistan,AFG,1982,12577.431,797.89740759,7.3445359336,23.041106124
Afghanistan,AFG,1983,12430.58,876.42584421,7.2570658597,22.759800105
Afghanistan,AFG,1984,12753.843,901.15727356,7.1746935703,22.950183122
Afghanistan,AFG,1985,13093.708,905.61294654,7.2296530918,23.109962958
Afghanistan,AFG,1986,13084.962,955.4946456,7.1712622588,23.173452024
Afghanistan,AFG,1987,12999.488,891.87492588,7.200654948,23.612091349
Afghanistan,AFG,1988,13093.817,840.41642665,7.073383803,23.69370435
Afghanistan,AFG,1989,13407.135,791.86405399,6.9421505916,23.997999425
Afghanistan,AFG,1990,13449.366,797.17842232,6.8000673301,24.309009387
Afghanistan,AFG,1991,13527.169,728.52267179,7.2593862683,23.883961905
Afghanistan,AFG,1992,14855.198,688.2894921,7.3660400373,23.789737876
Afghanistan,AFG,1993,16819.735,464.42795785,7.7806651556,24.261671295
Afghanistan,AFG,1994,18287.708,337.44018967,8.1403241778,24.014347959
Afghanistan,AFG,1995,19225.942,490.71697172,8.327031168,24.455519288
Afghanistan,AFG,1996,19864.649,456.57989812,8.5860878406,24.680354516
Afghanistan,AFG,1997,20490.223,424.77326952,9.1322447195,24.234684897
Afghanistan,AFG,1998,21132.123,395.04920289,9.4276227063,23.930841226
Afghanistan,AFG,1999,21821.568,368.76243048,9.683396065,24.190610881
Afghanistan,AFG,2000,22020.952,353.17222329,9.9405858457,24.632614934
Afghanistan,AFG,2001,22022.199,342.76792644,10.141187453,25.533551394
Afghanistan,AFG,2002,23050.743,536.40282092,9.1656229323,20.264045225
Afghanistan,AFG,2003,24388.58,610.73532202,10.666572733,26.646286493
Afghanistan,AFG,2004,25001.339,667.27865916,12.773164093,30.503338599
Afghanistan,AFG,2005,25538.045,775.73406404,15.303781792,28.971338417
Afghanistan,AFG,2006,26235.211,857.14255219,15.698566647,26.992614707
Afghanistan,AFG,2007,26911.532,997.99118216,18.170591729,24.479769813
Afghanistan,AFG,2008,27658.891,1036.2864367,17.006386242,22.428580407
Afghanistan,AFG,2009,28395.716,1157.0643364,16.049876142,19.642256339
Afghanistan,AFG,2010,29121.286,1050.578688,17.405445318,19.790799123
Albania,ALB,1950,1227.156,,,
Albania,ALB,1951,1254.119,,,
Albania,ALB,1952,1282.697,,,
Albania,ALB,1953,1314.608,,,
Albania,ALB,1954,1352.982,,,
Albania,ALB,1955,1392.164,,,
Albania,ALB,1956,1434.476,,,
Albania,ALB,1957,1476.505,,,
Albania,ALB,1958,1521.417,,,
Albania,ALB,1959,1571.329,,,
Albania,ALB,1960,1623.114,,,
Albania,ALB,1961,1676.635,,,
Albania,ALB,1962,1728.137,,,
Albania,ALB,1963,1779.715,,,
Albania,ALB,1964,1832.284,,,
Albania,ALB,1965,1883.652,,,
Albania,ALB,1966,1932.963,,,
Albania,ALB,1967,1984.06,,,
Albania,ALB,1968,2038.698,,,
Albania,ALB,1969,2100.263,,,
Albania,ALB,1970,2156.612,761.60128611,6.3728781496,43.683389687
Albania,ALB,1971,2208.719,812.6524522,6.4180907115,43.593331456
Albania,ALB,1972,2263.554,864.39417138,6.3278308226,43.926095806
Albania,ALB,1973,2295.691,942.90960666,6.2105883327,44.552844183
Albania,ALB,1974,2347.924,1054.4779782,6.3026360919,44.216536784
Albania,ALB,1975,2401.108,1170.6454798,6.2456611042,44.208614227
Albania,ALB,1976,2454.824,1266.0909999,6.0976174621,44.914554275
Albania,ALB,1977,2509.048,1362.6644809,6.2813385995,43.702204078
Albania,ALB,1978,2563.376,1500.6162738,6.1861182145,44.57357262
Albania,ALB,1979,2617.679,1671.4694075,6.064300584,45.942664265
Albania,ALB,1980,2671.412,1835.7978152,6.5809864573,41.898208746
Albania,ALB,1981,2724.272,2108.1820563,6.0849721436,45.342152591
Albania,ALB,1982,2780.097,2286.4699435,6.0626600182,49.975639735
Albania,ALB,1983,2837.315,2291.418829,6.2632352244,45.122459615
Albania,ALB,1984,2895.998,2257.6518386,6.7348449268,40.790997324
Albania,ALB,1985,2956.697,2340.007996,6.6590596923,43.062569923
Albania,ALB,1986,3015.438,2475.85885,6.5127321327,42.290324025
Albania,ALB,1987,3075.321,2454.3193877,6.8913642147,38.869207636
Albania,ALB,1988,3136.843,2466.8977398,6.6014502455,40.642479187
Albania,ALB,1989,3195.8,2806.4627093,5.932270155,43.943994603
Albania,ALB,1990,3244.925,2478.0072993,7.0432461686,35.877008179
Albania,ALB,1991,3181.048,1534.7371187,11.377678413,7.0957016125
Albania,ALB,1992,3072.011,1208.5929326,16.551140303,6.243393702
Albania,ALB,1993,3066.285,1587.6056449,12.963843494,15.702581456
Albania,ALB,1994,3111.162,1946.3409858,10.637536401,20.8199373
Albania,ALB,1995,3158.154,2284.6533633,9.9025414507,21.066227338
Albania,ALB,1996,3203.599,2641.6253433,10.152659679,17.317159527
Albania,ALB,1997,3225.414,2460.9161938,11.109823862,13.081057926
Albania,ALB,1998,3212.771,2442.8747592,11.001185182,17.416898058
Albania,ALB,1999,3187.329,2829.2193368,10.293128157,19.673348945
Albania,ALB,2000,3158.352,3044.0582768,9.3047558594,25.539400494
