Entity,Code,Year, Ratio of exports and imports to GDP (%) (PWT 9.1 (2019))
Afghanistan,AFG,1970,21.728111
Afghanistan,AFG,1971,27.063137
Afghanistan,AFG,1972,32.86908
Afghanistan,AFG,1973,27.692308
Afghanistan,AFG,1974,28.865982
Afghanistan,AFG,1975,26.948359
Afghanistan,AFG,1976,28.086956
Afghanistan,AFG,1977,26.48608
Afghanistan,AFG,1978,24.713804
Afghanistan,AFG,1979,26.428947
Afghanistan,AFG,1980,25.876278
Afghanistan,AFG,1981,25.67301
Afghanistan,AFG,1982,25.992744
Afghanistan,AFG,1983,25.847343
Afghanistan,AFG,1984,25.8377
Afghanistan,AFG,1985,25.892595
Afghanistan,AFG,1986,25.859213
Afghanistan,AFG,1987,25.863169
Afghanistan,AFG,1988,25.871658
Afghanistan,AFG,1989,25.864681
Afghanistan,AFG,1990,25.866501
Afghanistan,AFG,1991,34.199696
Afghanistan,AFG,1992,42.53289
Afghanistan,AFG,1993,50.866085
Afghanistan,AFG,1994,59.199276
Afghanistan,AFG,1995,67.532471
Afghanistan,AFG,1996,75.865669
Afghanistan,AFG,1997,84.19886
Afghanistan,AFG,1998,92.532059
Afghanistan,AFG,1999,100.86525
Afghanistan,AFG,2000,109.19844
Afghanistan,AFG,2001,109.40008
Afghanistan,AFG,2002,89.447044
Afghanistan,AFG,2003,128.74796
Afghanistan,AFG,2004,110.00446
Afghanistan,AFG,2005,99.644234
Afghanistan,AFG,2006,94.432121
Afghanistan,AFG,2007,72.030258
Afghanistan,AFG,2008,63.566509
Afghanistan,AFG,2009,55.320873
Afghanistan,AFG,2010,53.719242
Afghanistan,AFG,2011,48.064972
Afghanistan,AFG,2012,55.164986
Afghanistan,AFG,2013,54.423145
Afghanistan,AFG,2014,50.90126
Afghanistan,AFG,2015,55.346222
Afghanistan,AFG,2016,54.31432
Afghanistan,AFG,2017,53.520603
Albania,ALB,1970,44.716953
Albania,ALB,1971,44.717056
Albania,ALB,1972,44.732445
Albania,ALB,1973,44.701363
Albania,ALB,1974,44.717377
Albania,ALB,1975,44.778591
Albania,ALB,1976,44.608116
Albania,ALB,1977,44.76543
Albania,ALB,1978,44.962223
Albania,ALB,1979,44.096695
Albania,ALB,1980,45.237366
Albania,ALB,1981,45.552601
Albania,ALB,1982,41.500118
Albania,ALB,1983,37.824638
Albania,ALB,1984,35.566898
Albania,ALB,1985,34.099762
Albania,ALB,1986,30.293797
Albania,ALB,1987,31.046726
Albania,ALB,1988,34.848568
Albania,ALB,1989,37.483566
Albania,ALB,1990,37.373642
Albania,ALB,1991,34.816387
Albania,ALB,1992,100.00269
Albania,ALB,1993,77.715073
Albania,ALB,1994,50.302013
Albania,ALB,1995,46.987423
